id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
119cf9e7-476a-3244-9299-262c78471167,-11.79084,-37.75178,2026-04-07 15:22:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.82,Mata Atlântica,4.2
a5138d4d-1353-31b2-b138-2a3b10c0f7e9,-11.61472,-39.04663,2026-04-07 15:22:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.03,1.0,Caatinga,7.2
b0f5eb6d-668e-3198-8965-61bae982d789,-10.93818,-38.31622,2026-04-07 15:22:00,NPP-375,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,0,2.84,0.54,Caatinga,12.2
b5687c16-95e4-3da5-8258-b7674c039d9e,-4.91387,-37.21348,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.77,0.32,Caatinga,4.3
ee4d21a4-aa86-358c-827e-85519d7d38bc,-4.91428,-37.21138,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.77,0.32,Caatinga,5.7
c1cdf6ab-49d0-3ea2-9407-2592afa1d9ac,-4.91482,-37.21529,2026-04-07 15:24:00,NPP-375,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.84,-999.0,Caatinga,3.9
d2f2da18-6b79-333d-a281-b4572020328c,-18.59326,-40.09373,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.01,0.05,Mata Atlântica,6.7
465fc098-2596-3ff0-bc88-3a8bfb014f4b,-18.59204,-40.09667,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.02,0.05,Mata Atlântica,14.7
d430e000-73f5-3e31-ac0f-cb285cb07034,-18.59362,-40.0974,2026-04-07 15:39:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.01,0.05,Mata Atlântica,6.7
d1008165-9788-33b4-b39c-342387cb3d27,-10.32123,-39.33519,2026-04-07 15:41:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,1.0,Caatinga,4.5
ccb11126-1dd9-37cc-9b43-624de7397d0b,-11.61767,-39.04248,2026-04-07 15:41:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.05,0.96,Caatinga,5.3
ff5a49ce-1efa-35e4-a83c-3f6bf1285a78,-12.03812,-45.34658,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
da9bec3a-aebd-3ccb-bba2-5afb81f30857,-12.03738,-45.33987,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
9e6d77ad-7b05-3230-abf3-31226ee39ac2,-11.00053,-39.61163,2026-04-07 15:41:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,3,0.0,1.0,Caatinga,11.1
25098797-3e14-3957-9865-30920b3c67ef,-11.79379,-37.75159,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.79,Mata Atlântica,6.5
91eb5794-6852-3620-bcf3-e82f74af2a4a,-13.03566,-45.06538,2026-04-07 15:41:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.0
2a7204ac-9124-384f-b767-be34f38eb829,-12.02036,-45.24875,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.01,Cerrado,9.9
1fcb4dbc-3c87-3582-90f5-4c077be142a4,-13.80525,-41.6891,2026-04-07 15:41:00,NOAA-20,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.95,Caatinga,2.3
cf5f7dbf-6489-3037-bf8d-6f55fd0cc313,-12.04436,-45.33928,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
a93c6fb9-78fc-3593-a4b6-ec7f5ca3a6e4,-11.86802,-37.72892,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.84,0.17,Mata Atlântica,10.5
4a5f4ec4-f18d-3885-ab78-7333cab11b7d,-12.04259,-45.33215,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
a99c56bc-223d-3805-b7ad-d066d00ef6e9,-11.78955,-37.75215,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.82,Mata Atlântica,5.8
167d8f10-dfdd-3adc-9dd7-527755c8fb46,-12.04362,-45.33257,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.2
2ac98825-c44d-3779-b3ed-6794eb83755e,-13.03633,-45.07175,2026-04-07 15:41:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.0
1a46c3f6-c4fa-3768-bdf2-6027af6a1323,-11.7156,-44.73537,2026-04-07 15:41:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,9.9
fd784e04-2ddf-310f-a671-5849b7cd6d4b,-12.04511,-45.34604,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,13.8
6602c28b-e63c-3523-9234-d15f9e06f3f3,-11.79326,-37.75124,2026-04-07 15:41:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,2,0.6,0.81,Mata Atlântica,16.1
b37a9a6d-73d2-336c-8558-2d50256afc35,-12.04399,-45.34563,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.1
da8d28dc-2dd8-3901-a0af-1bb1d0fce0b0,-12.03886,-45.35333,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,26.0
dc798d6e-cee4-3caf-8db4-900f101b92e3,-11.06098,-38.59869,2026-04-07 15:41:00,NOAA-20,TUCANO,BAHIA,Brasil,2931905,29,33,1,0.9,0.4,Caatinga,6.7
98d535a7-1ce1-32a8-bd21-ed66b18a1e82,-10.11474,-37.14859,2026-04-07 15:41:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,2,0.4,1.0,Mata Atlântica,3.1
4ed2cc1e-ded4-35d7-883a-68537d005173,-12.04957,-45.33149,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
c5980966-2743-37ae-ba9b-0fe0b066c28c,-10.8337,-40.22746,2026-04-07 15:41:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,3,0.18,0.53,Caatinga,6.2
1eac7168-441a-3011-a1eb-d9d6eacee076,-11.71255,-44.73581,2026-04-07 15:41:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.11,Cerrado,9.1
403e2617-4cb2-311a-ab12-cbf243a370e2,-12.28917,-39.44497,2026-04-07 15:41:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,1,0.0,0.78,Caatinga,4.5
00b8341e-6a5c-330e-83d1-69f765edbada,-12.02729,-45.24799,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.01,Cerrado,9.0
3a0570f4-8eb7-3169-809c-f672b740b484,-12.37741,-38.22139,2026-04-07 15:41:00,NOAA-20,POJUCA,BAHIA,Brasil,2925204,29,33,0,0.44,0.52,Mata Atlântica,6.3
0b4fb2f4-6b1b-3036-a144-7c1e50074173,-10.19641,-36.95783,2026-04-07 15:41:00,NOAA-20,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.22,0.23,Mata Atlântica,33.7
0e87aefa-d57a-372e-b2fa-0a66ae8039b4,-12.04469,-45.35245,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,11.1
dc8cdb7d-069c-32e5-aac9-720352b66248,-12.04329,-45.33885,2026-04-07 15:41:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,8.5
0e4a154a-eb2a-326b-b626-a8e4f390cb58,-9.79265,-36.87113,2026-04-07 15:44:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,0,0.59,0.33,Caatinga,2.6
b1d36114-1163-39ab-a1fa-4fe57f53fb1e,-9.64504,-37.50678,2026-04-07 15:44:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,0,0.1,0.87,Caatinga,3.7
feb10f82-13fe-3de6-99b2-a7bd28e751d5,-4.91383,-37.21073,2026-04-07 15:44:00,NOAA-20,GROSSOS,RIO GRANDE DO NORTE,Brasil,2404408,24,33,-999,6.74,0.32,Caatinga,2.8
94b1af1c-c392-3550-a681-a3fd6129e85a,-9.54046,-37.52944,2026-04-07 15:44:00,NOAA-20,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,0,0.0,1.0,Caatinga,3.2
34977e87-189e-382d-928c-6e5227ae282b,-22.28734,-53.73476,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.38,0.04,Mata Atlântica,36.5
4c02dc6a-1dc7-391a-b118-313da612527a,-25.28488,-50.67698,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.63,0.27,Mata Atlântica,17.8
8c56abac-2210-3a83-9790-1198344460bd,-25.28518,-50.68035,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.59,0.16,Mata Atlântica,17.8
bf736d5d-9a6a-3364-ab78-ef2447d02be5,-25.45387,-52.96466,2026-04-07 16:28:00,NOAA-21,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,0,23.76,0.0,Mata Atlântica,5.1
632e4bd4-1e40-3e90-9e31-945ea292b643,-22.28646,-53.72491,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.34,0.04,Mata Atlântica,20.5
91d53b6e-8f72-3e56-8b43-f7e67bc458c8,-22.28777,-53.73959,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.37,0.04,Mata Atlântica,36.5
bb0f3c30-1446-3960-81cc-ae6933766b12,-22.87583,-52.27932,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.29,0.0,Mata Atlântica,6.9
5fbcab8c-5adc-3e5d-8472-79d62ecfc5dd,-25.27996,-50.68059,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.65,0.4,Mata Atlântica,3.9
4e670191-8983-3657-8544-926bf42a0a4f,-22.87156,-52.2799,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.3,0.01,Mata Atlântica,12.9
0e86d68d-f0b2-3bd4-a253-1d428962fb3a,-25.28362,-50.67699,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.64,0.29,Mata Atlântica,21.3
2d18bf68-a17a-3b76-9f4e-ed49d6261f30,-22.2819,-53.72381,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,3,14.36,0.04,Mata Atlântica,13.4
c5b8f2f5-fc1d-32a5-9e4e-63a0ac4847aa,-25.28394,-50.68036,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.61,0.2,Mata Atlântica,21.3
01e1ed8f-f443-3f15-9aea-070f341160e5,-22.28311,-53.73857,2026-04-07 16:28:00,NOAA-21,IVINHEMA,MATO GROSSO DO SUL,Brasil,5004700,50,33,2,14.42,0.04,Mata Atlântica,49.6
36f9de63-4d0b-3075-be20-d9cad9c30ed7,-22.87021,-52.27948,2026-04-07 16:28:00,NOAA-21,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,3,15.29,0.01,Mata Atlântica,6.9
3f18e809-e776-385a-afd1-8eedf250b3d4,-21.79503,-44.14809,2026-04-07 16:28:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,0,0.1,0.02,Mata Atlântica,11.0
d8ab657e-aa44-3221-b7a4-c0be9767276f,-25.27966,-50.67717,2026-04-07 16:28:00,NOAA-21,IMBITUVA,PARANÁ,Brasil,4110102,41,33,0,1.68,0.38,Mata Atlântica,3.9
e1627107-198d-3466-a4c5-d5b07770a0d1,-16.9364,-43.59797,2026-04-07 16:30:00,NOAA-21,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,4,0.0,0.34,Cerrado,2.5
4171042b-d286-357a-b352-9b87aeaa2737,-17.35142,-40.40876,2026-04-07 16:30:00,NOAA-21,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,3,2.92,0.5,Mata Atlântica,15.0
32c570f8-83df-3cb4-b5da-5fad3c071a7e,-17.25656,-42.25993,2026-04-07 16:30:00,NOAA-21,CHAPADA DO NORTE,MINAS GERAIS,Brasil,3116100,31,33,0,0.0,0.03,Mata Atlântica,13.6
5d0aa315-8b0a-3920-b0a0-bf7f238f7c44,-14.81999,-43.53749,2026-04-07 16:30:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.0,0.84,Cerrado,6.9
63b28bf1-bdc4-39ea-aeab-5e2d7e70d0c3,-18.63333,-40.18514,2026-04-07 16:30:00,NOAA-21,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,2,2.22,0.12,Mata Atlântica,13.2
685f5386-4248-39af-bdfd-deeb5ccf693a,-16.89657,-46.7903,2026-04-07 16:30:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,0.0,0.53,Cerrado,10.2
63180345-73dd-37cb-bdf2-b1ba1c9ccf9d,-18.94138,-42.07061,2026-04-07 16:30:00,NOAA-21,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,4,0.0,0.8,Mata Atlântica,3.2
c77247fe-04f5-394e-bd60-74512be88a29,-20.39026,-55.50284,2026-04-07 16:30:00,NOAA-21,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,0,14.86,0.0,Cerrado,24.6
85f8d63f-a50e-305d-80b5-3fe25dcccba0,-19.59567,-40.07072,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.81,0.82,Mata Atlântica,5.7
a9094c78-8521-35ec-9efb-82471bd8157d,-19.59219,-40.07137,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.82,0.88,Mata Atlântica,5.7
715d231c-00a9-3815-abec-ae048af1cb59,-18.25218,-45.58959,2026-04-07 16:30:00,NOAA-21,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,0,0.0,0.26,Cerrado,13.7
79b07561-b3ab-3116-a9a2-2999961f211d,-16.25541,-39.43605,2026-04-07 16:30:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,3.78,0.22,Mata Atlântica,5.4
afb897a0-16f2-3c5b-8f59-7c2d9a681b0b,-18.49945,-55.50537,2026-04-07 16:30:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,9.1
0bb12c34-e5f0-3ddb-b10b-444c19732cde,-17.35211,-40.41284,2026-04-07 16:30:00,NOAA-21,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,3,2.84,0.51,Mata Atlântica,9.8
4658e66d-65e9-32a9-9901-135a0f857daa,-19.59984,-40.07415,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.84,0.61,Mata Atlântica,75.4
f91d4307-dafd-3061-a099-e0d942e0644f,-17.923,-43.6968,2026-04-07 16:30:00,NOAA-21,DIAMANTINA,MINAS GERAIS,Brasil,3121605,31,33,4,0.0,0.04,Cerrado,6.2
2671c7f7-474f-3f4a-956f-e6bb863f45c8,-16.25914,-39.43535,2026-04-07 16:30:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,3.83,0.21,Mata Atlântica,5.4
b2c81aeb-901e-30ad-a7f5-048ef3d7ca8c,-16.93285,-43.73131,2026-04-07 16:30:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,5,0.0,0.36,Cerrado,4.6
bc87f0a1-68d8-36d9-8ac6-d46a07178f34,-18.87845,-46.13569,2026-04-07 16:30:00,NOAA-21,CARMO DO PARANAÍBA,MINAS GERAIS,Brasil,3114303,31,33,0,0.3,0.06,Cerrado,3.4
c69a3e19-459a-31fd-ab65-a55bcd32a9d7,-15.70648,-43.84624,2026-04-07 16:30:00,NOAA-21,VARZELÂNDIA,MINAS GERAIS,Brasil,3170909,31,33,4,0.0,0.36,Caatinga,8.8
187546b4-fcac-3feb-840a-ac2da6629b09,-15.88997,-48.35369,2026-04-07 16:30:00,NOAA-21,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,5219753,52,33,0,7.39,0.02,Cerrado,10.3
88bd90bd-f8a9-3f0c-9459-d26906211b09,-17.54972,-42.24283,2026-04-07 16:30:00,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,3165552,31,33,4,0.0,0.02,Mata Atlântica,13.9
f9d9b892-c300-3cbe-ade9-71e1eb90e5bf,-17.29087,-43.8982,2026-04-07 16:30:00,NOAA-21,ENGENHEIRO NAVARRO,MINAS GERAIS,Brasil,3123809,31,33,2,0.0,0.17,Cerrado,3.5
3f7023b8-0147-3bdc-b2a6-02a0f69fb354,-17.55246,-42.23859,2026-04-07 16:30:00,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,3165552,31,33,4,0.0,0.02,Mata Atlântica,13.9
275cc0e8-744a-3479-ba7f-18cc5b1f1096,-19.59636,-40.0748,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.85,0.66,Mata Atlântica,5.7
11440eda-bded-328d-bcbf-d27a211333d6,-18.30947,-40.01254,2026-04-07 16:30:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,3,0.88,0.47,Mata Atlântica,7.8
77e1c576-1208-3266-bcdc-1db38c153bb9,-17.51418,-39.84623,2026-04-07 16:30:00,NOAA-21,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,2,1.74,0.49,Mata Atlântica,6.3
417a6117-f307-381b-8aaf-417d77620b34,-17.91936,-42.45112,2026-04-07 16:30:00,NOAA-21,ÁGUA BOA,MINAS GERAIS,Brasil,3100609,31,33,5,0.0,0.03,Mata Atlântica,9.8
c19bba3c-fd70-3a5b-88da-3c3952ebca00,-19.47312,-39.86333,2026-04-07 16:30:00,NOAA-21,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,-999,1.65,0.35,Mata Atlântica,5.4
b1521d96-7c1b-3bf5-920b-904c58145ae6,-20.72876,-42.03856,2026-04-07 16:30:00,NOAA-21,CARANGOLA,MINAS GERAIS,Brasil,3113305,31,33,1,0.0,-999.0,Mata Atlântica,3.3
25bacc38-abe7-3c8b-b540-fbcf16c13e49,-15.02335,-45.13305,2026-04-07 16:30:00,NOAA-21,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.31,0.09,Cerrado,13.1
8f28a1bf-e2d9-32bb-ae65-fe9bd8c91f6e,-19.5652,-40.49672,2026-04-07 16:30:00,NOAA-21,COLATINA,ESPÍRITO SANTO,Brasil,3201506,32,33,2,2.76,0.55,Mata Atlântica,2.2
3e933c9a-a6c8-3728-b3bf-eb6ee018d845,-15.02726,-45.13622,2026-04-07 16:30:00,NOAA-21,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,0,0.28,0.09,Cerrado,16.7
0a84954c-e3c7-34c0-894e-27527e1bdaf7,-18.49244,-55.50027,2026-04-07 16:30:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,9.1
05eaa160-8efd-3a3c-b049-cba5c2fd4330,-16.89695,-46.79298,2026-04-07 16:30:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,0.0,0.44,Cerrado,8.3
864e16c3-1f0f-31f5-a5f9-00e8538fc854,-19.60052,-40.07822,2026-04-07 16:30:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.88,0.53,Mata Atlântica,20.0
d6f9975e-2039-340f-8788-2c419dc4cdd6,-19.12884,-40.66513,2026-04-07 16:30:00,NOAA-21,SÃO DOMINGOS DO NORTE,ESPÍRITO SANTO,Brasil,3204658,32,33,6,0.83,0.99,Mata Atlântica,3.5
920cfbc6-8dca-3e7c-8f98-dd55fc5cec0c,-14.8233,-43.53695,2026-04-07 16:30:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,4,0.0,0.8,Cerrado,6.9
72a3487e-ea43-3d35-b753-3377422bdb13,-20.15295,-40.90394,2026-04-07 16:30:00,NOAA-21,SANTA MARIA DE JETIBÁ,ESPÍRITO SANTO,Brasil,3204559,32,33,1,0.0,0.04,Mata Atlântica,8.4
4c4648b0-19e8-308a-b8f1-1080cc781d83,-18.46825,-40.56403,2026-04-07 16:30:00,NOAA-21,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,0.32,0.89,Mata Atlântica,2.6
b35176a8-dbfd-3748-9f7d-583bca6950c0,-11.14394,-46.83189,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.28,0.02,Cerrado,12.6
23415fdb-9336-3517-b6fc-1d5cd0b80ab1,-13.70095,-55.6948,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,54.3
1b7cc964-e7a7-3826-92e5-806f9c1a8cdf,-9.37502,-37.81303,2026-04-07 16:33:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,0,0.0,1.0,Caatinga,11.3
e701ef0b-2635-31e4-9929-695689503f70,-10.55123,-49.87383,2026-04-07 16:33:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.78,0.0,Cerrado,4.4
90b33298-e60b-3e6f-b687-30acb74ad307,-13.70271,-55.69891,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.04,Cerrado,18.3
37f852dd-b9ed-30ba-ac3e-6faee16ec615,-10.19634,-36.95943,2026-04-07 16:33:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.21,0.23,Mata Atlântica,3.4
cf9943d7-4456-30a7-bac8-65913c3fb35d,-13.03318,-45.06466,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,6.9
b6481a84-6b40-39b9-9d4b-b45a9cef81c0,-13.80231,-41.68834,2026-04-07 16:33:00,NOAA-21,DOM BASÍLIO,BAHIA,Brasil,2910107,29,33,4,0.0,0.97,Caatinga,3.0
c33b5c17-a268-33bd-9958-684179767f2c,-10.68494,-39.08956,2026-04-07 16:33:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,3,0.4,1.0,Caatinga,2.7
b140655c-a999-3c91-9cc9-e2fcf01eebfa,-13.03425,-45.07178,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,13.4
dd867f9e-7f17-3e2a-816a-6a774bcaef7d,-13.02986,-45.06517,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.8
b101e9e4-9c7e-35a8-b5ce-855dc7f5be3e,-11.13465,-46.86463,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.05,0.02,Cerrado,81.2
16c91b4c-f749-3bc6-aa84-ce630a2f6882,-12.99987,-54.68343,2026-04-07 16:33:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.58,0.0,Amazônia,5.4
72ea975a-25da-32ea-a604-8fdd8f7a5bbc,-13.69536,-55.68958,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,44.5
ecd8dfe5-91e6-32fe-be81-126901efa422,-11.10937,-46.86069,2026-04-07 16:33:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.02,Cerrado,11.1
5dcd2c5b-5fe2-37a3-8180-be438c84c68d,-13.70214,-55.69393,2026-04-07 16:33:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,44.5
969b8934-f4da-3932-bb3e-df4515f08207,-13.0393,-45.06006,2026-04-07 16:33:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,3.0
de63bb98-650c-3784-a036-0aa2302a2af2,-12.47975,-51.77803,2026-04-07 16:33:00,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.69,0.07,Amazônia,9.0
01aa378d-70d9-36a7-8a7b-e8105ae0cc79,-9.37798,-37.80974,2026-04-07 16:33:00,NOAA-21,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,0,0.0,1.0,Caatinga,10.5
9ace482f-5d6d-3b67-a521-fc79f6d530c1,-8.07996,-42.98101,2026-04-07 16:33:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.3,0.07,Caatinga,2.3
caa5b889-3b06-32e6-a74a-73b718203923,-11.13177,-46.869,2026-04-07 16:33:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.01,0.02,Cerrado,10.6
0103b90f-33d3-3e5c-a85a-f1c306a1215d,-10.92621,-40.77938,2026-04-07 16:33:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,3,0.3,0.34,Caatinga,5.3
a768985d-fbd0-3750-9483-4138aa6a897f,-10.39665,-46.53975,2026-04-07 16:33:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.38,0.03,Cerrado,7.8
